,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
47,Canada,CAN,"Age population, age 17, male, interpolated",SP.POP.AG17.MA.IN,138800.0,146708.0,155564.0,164500.0,173971.0,182391.0,189325.0,194848.0,200387.0,205255.0,210284.0,217683.0,225052.0,231092.0,236047.0,240125.0,243994.0,246948.0,249499.0,252086.0,250747.0,244539.0,234426.0,224200.0,213092.0,204333.0,200273.0,199755.0,199057.0,198727.0,198789.0,198169.0,198157.0,199201.0,201300.0,204086.0,205908.0,207946.0,210588.0,213748.0,216451.0,218216.0,219349.0,220578.0,221688.0,223433.0,226823.0,229522.0,230973.0,231444.0,229612.0,229747.0,227659.0,224817.0,220845.0,216382.0
48,Canada,CAN,"Age population, age 18, female, interpolated",SP.POP.AG18.FE.IN,128482.0,134584.0,142685.0,151704.0,160400.0,169158.0,178243.0,185410.0,191087.0,196309.0,200522.0,206846.0,213631.0,220147.0,225228.0,228920.0,233063.0,237125.0,240085.0,242070.0,243567.0,242018.0,235447.0,225186.0,214775.0,203371.0,195630.0,192705.0,192627.0,191705.0,190499.0,189999.0,189900.0,190258.0,191135.0,192467.0,194261.0,196464.0,198828.0,201343.0,204030.0,207371.0,209682.0,210937.0,211786.0,211852.0,214200.0,217453.0,220397.0,222027.0,222766.0,225325.0,225278.0,222085.0,218035.0,212691.0
49,Canada,CAN,"Age population, age 18, male, interpolated",SP.POP.AG18.MA.IN,132303.0,138519.0,146168.0,154961.0,163964.0,173643.0,183126.0,190149.0,195789.0,201211.0,205817.0,212323.0,219157.0,226201.0,232045.0,236829.0,241394.0,245359.0,248277.0,250706.0,253184.0,252519.0,246218.0,235931.0,225689.0,214605.0,205843.0,202113.0,201800.0,201159.0,200821.0,200051.0,199465.0,199666.0,201016.0,203515.0,205537.0,207629.0,209906.0,212701.0,215996.0,218781.0,220589.0,221801.0,223210.0,224541.0,227548.0,230686.0,232920.0,233887.0,233835.0,235749.0,235927.0,233203.0,229755.0,225165.0
50,Canada,CAN,"Age population, age 19, female, interpolated",SP.POP.AG19.FE.IN,125135.0,129501.0,135497.0,143412.0,152238.0,160835.0,171065.0,180211.0,187321.0,192768.0,197665.0,203472.0,209364.0,215733.0,221941.0,226762.0,230889.0,235358.0,239382.0,241991.0,243627.0,245222.0,243776.0,237109.0,226703.0,216230.0,205674.0,198163.0,195217.0,194895.0,193674.0,192536.0,191899.0,191719.0,192068.0,192969.0,194312.0,196241.0,198496.0,200823.0,203305.0,207004.0,210356.0,212550.0,213642.0,214359.0,215928.0,218185.0,221105.0,223561.0,224713.0,228326.0,231403.0,231104.0,227117.0,222323.0
51,Canada,CAN,"Age population, age 19, male, interpolated",SP.POP.AG19.MA.IN,127244.0,132238.0,138054.0,145544.0,154414.0,163611.0,174845.0,184197.0,191196.0,196750.0,201923.0,208249.0,213992.0,220373.0,227255.0,232936.0,237903.0,242667.0,246670.0,249455.0,251769.0,254714.0,254213.0,247911.0,237591.0,227393.0,215974.0,207543.0,204026.0,203764.0,203087.0,202012.0,201090.0,200615.0,201146.0,202874.0,204848.0,207113.0,209437.0,211870.0,214787.0,218128.0,221000.0,222928.0,224315.0,225929.0,228638.0,231685.0,234545.0,236278.0,236742.0,239039.0,241913.0,242066.0,238633.0,234560.0
52,Canada,CAN,"Age population, age 20, female, interpolated",SP.POP.AG20.FE.IN,121904.0,126075.0,130422.0,136363.0,144161.0,152869.0,162855.0,173180.0,182312.0,189224.0,194355.0,200617.0,206079.0,211671.0,217801.0,223749.0,228301.0,232924.0,237635.0,241492.0,243724.0,244880.0,246761.0,245514.0,238896.0,228409.0,218358.0,208136.0,200753.0,197659.0,197020.0,195672.0,194390.0,193663.0,193474.0,193856.0,194682.0,196198.0,198244.0,200511.0,202802.0,206059.0,209888.0,213314.0,215468.0,216412.0,218362.0,219998.0,222157.0,224736.0,226695.0,229390.0,233938.0,237436.0,236784.0,231979.0
53,Canada,CAN,"Age population, age 20, male, interpolated",SP.POP.AG20.MA.IN,122381.0,127484.0,131998.0,137509.0,144971.0,154038.0,165387.0,176367.0,185486.0,192263.0,197604.0,204853.0,210317.0,215407.0,221495.0,228250.0,233755.0,238980.0,243886.0,247831.0,250490.0,252897.0,256168.0,255923.0,249766.0,239478.0,228633.0,217545.0,209318.0,205854.0,205550.0,204323.0,202977.0,201982.0,201735.0,202669.0,204110.0,206305.0,208774.0,211248.0,213809.0,216704.0,220151.0,223187.0,225330.0,226916.0,229813.0,232758.0,235817.0,238361.0,239573.0,240463.0,244272.0,248036.0,248087.0,243926.0
54,Canada,CAN,"Age population, age 21, female, interpolated",SP.POP.AG21.FE.IN,118990.0,122777.0,126920.0,131298.0,137252.0,145004.0,154992.0,165074.0,175423.0,184403.0,191031.0,197307.0,203233.0,208481.0,213945.0,219881.0,224873.0,229906.0,234941.0,239763.0,243429.0,244596.0,246016.0,248277.0,247380.0,240882.0,230365.0,220654.0,210656.0,203270.0,199956.0,198968.0,197485.0,196106.0,195360.0,195207.0,195431.0,196434.0,198108.0,200233.0,202512.0,205346.0,208723.0,212745.0,216322.0,218453.0,220348.0,222358.0,224055.0,226106.0,228334.0,230518.0,234117.0,239504.0,243322.0,242287.0
55,Canada,CAN,"Age population, age 21, male, interpolated",SP.POP.AG21.MA.IN,117667.0,122914.0,127555.0,131682.0,137015.0,144560.0,156355.0,167464.0,178097.0,186795.0,193226.0,200999.0,207430.0,212139.0,216732.0,222558.0,228815.0,234578.0,240005.0,244958.0,248850.0,251230.0,253949.0,257635.0,257801.0,251861.0,240574.0,230083.0,219192.0,211008.0,207505.0,206804.0,205331.0,203793.0,202844.0,202898.0,203796.0,205471.0,207847.0,210440.0,213033.0,215503.0,218511.0,222140.0,225436.0,227820.0,230601.0,233718.0,236873.0,239908.0,242115.0,241869.0,244210.0,249461.0,254038.0,253965.0
56,Canada,CAN,"Age population, age 22, female, interpolated",SP.POP.AG22.FE.IN,117094.0,119786.0,123556.0,127721.0,132197.0,138229.0,147230.0,157303.0,167414.0,177658.0,186404.0,193976.0,199928.0,205645.0,210849.0,216229.0,220544.0,226061.0,231494.0,236813.0,241721.0,243879.0,245351.0,247130.0,249924.0,249453.0,242635.0,232498.0,223013.0,213102.0,205640.0,201850.0,200728.0,199156.0,197756.0,197036.0,196628.0,197049.0,198210.0,200003.0,202206.0,204813.0,207798.0,211362.0,215653.0,219398.0,222293.0,224276.0,226341.0,228089.0,230025.0,231197.0,234391.0,238799.0,244921.0,249024.0
57,Canada,CAN,"Age population, age 22, male, interpolated",SP.POP.AG22.MA.IN,115016.0,118514.0,123285.0,127552.0,131413.0,136672.0,147443.0,158956.0,169740.0,179848.0,188003.0,197109.0,204047.0,209760.0,213868.0,217999.0,222841.0,229383.0,235348.0,240884.0,245889.0,249164.0,251895.0,255016.0,259273.0,259925.0,252785.0,241893.0,231616.0,220749.0,212514.0,208771.0,207825.0,206189.0,204579.0,203750.0,203896.0,205046.0,206915.0,209392.0,212078.0,214479.0,217089.0,220285.0,224193.0,227773.0,231291.0,234309.0,237619.0,240945.0,243936.0,242847.0,244189.0,247913.0,254528.0,259893.0
58,Canada,CAN,"Age population, age 23, female, interpolated",SP.POP.AG23.FE.IN,116368.0,117831.0,120493.0,124295.0,128543.0,133179.0,140444.0,149635.0,159730.0,169746.0,179805.0,189262.0,196596.0,202349.0,208023.0,213227.0,216594.0,221271.0,227231.0,232937.0,238515.0,241912.0,244213.0,246086.0,248376.0,251780.0,251087.0,244575.0,234696.0,225292.0,215391.0,207474.0,203552.0,202346.0,200760.0,199383.0,198365.0,198089.0,198690.0,199972.0,201882.0,204361.0,207025.0,210225.0,214049.0,218628.0,223150.0,226125.0,228192.0,230302.0,232091.0,232300.0,234108.0,238218.0,243331.0,250154.0
59,Canada,CAN,"Age population, age 23, male, interpolated",SP.POP.AG23.MA.IN,115165.0,116055.0,119204.0,123583.0,127595.0,131289.0,139861.0,150592.0,161745.0,172036.0,181501.0,192111.0,200652.0,206854.0,212000.0,215540.0,218115.0,223127.0,229901.0,235976.0,241626.0,245925.0,249404.0,252576.0,256250.0,261157.0,260788.0,253944.0,243298.0,233054.0,222115.0,213793.0,209805.0,208695.0,207016.0,205410.0,204688.0,205017.0,206382.0,208364.0,210911.0,213401.0,215817.0,218643.0,222122.0,226332.0,231016.0,234785.0,238011.0,241477.0,244955.0,243723.0,243604.0,246465.0,251495.0,259450.0
60,Canada,CAN,"Age population, age 24, female, interpolated",SP.POP.AG24.FE.IN,116535.0,117080.0,118478.0,121158.0,125053.0,129448.0,135216.0,142828.0,152151.0,162150.0,171994.0,182471.0,191804.0,199020.0,204736.0,210413.0,213575.0,217023.0,221979.0,228260.0,234215.0,238724.0,241987.0,244526.0,246950.0,249828.0,253439.0,252913.0,246583.0,236810.0,227405.0,217161.0,209112.0,205108.0,203894.0,202341.0,200724.0,199734.0,199575.0,200315.0,201718.0,204056.0,206426.0,209212.0,212703.0,216804.0,222338.0,226896.0,229944.0,232084.0,234229.0,234426.0,234625.0,236972.0,241895.0,247682.0
61,Canada,CAN,"Age population, age 24, male, interpolated",SP.POP.AG24.MA.IN,117212.0,116199.0,116941.0,119824.0,123925.0,127779.0,134378.0,143301.0,153919.0,164555.0,174240.0,185427.0,195892.0,203960.0,209572.0,214182.0,215674.0,218233.0,223363.0,230279.0,236469.0,241635.0,245887.0,249660.0,253422.0,257729.0,262130.0,261893.0,255194.0,244602.0,234290.0,223391.0,214834.0,210685.0,209535.0,207889.0,206394.0,205751.0,206222.0,207720.0,209787.0,212305.0,214616.0,217123.0,220257.0,224045.0,229353.0,234280.0,238274.0,241671.0,245273.0,244827.0,243533.0,244314.0,248621.0,254935.0
62,Canada,CAN,"Age population, age 25, female, interpolated",SP.POP.AG25.FE.IN,117073.0,117244.0,117703.0,119084.0,121843.0,125891.0,131201.0,137418.0,145318.0,154660.0,164490.0,174395.0,184829.0,194153.0,201411.0,207134.0,210914.0,213982.0,217432.0,222548.0,229127.0,234614.0,238820.0,242043.0,244969.0,248020.0,251597.0,255293.0,254809.0,248502.0,238751.0,229106.0,218722.0,210600.0,206596.0,205419.0,203759.0,202108.0,201128.0,201046.0,201925.0,204010.0,206140.0,208465.0,211447.0,215246.0,220490.0,226040.0,230627.0,233739.0,235944.0,237020.0,236810.0,236901.0,239687.0,245394.0
63,Canada,CAN,"Age population, age 25, male, interpolated",SP.POP.AG25.MA.IN,119465.0,118110.0,117079.0,117759.0,120486.0,124405.0,130501.0,137709.0,146912.0,157267.0,167278.0,177713.0,189034.0,199440.0,207177.0,212229.0,214450.0,215811.0,218303.0,223464.0,230526.0,236609.0,241572.0,245865.0,250080.0,254509.0,258912.0,263344.0,263091.0,256337.0,245695.0,235552.0,224417.0,215716.0,211534.0,210420.0,208982.0,207503.0,206898.0,207432.0,209032.0,211375.0,213592.0,215799.0,218491.0,221958.0,226856.0,232398.0,237540.0,241721.0,245268.0,245882.0,244722.0,243297.0,244907.0,250637.0
68,Canada,CAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.7,26.0,25.2,24.6,23.4,21.3,19.3,18.2,17.6,17.6,17.4,16.8,15.9,15.6,15.4,15.8,15.6,15.5,15.2,15.4,15.4,15.3,15.1,15.0,15.0,14.9,14.5,14.4,14.5,14.9,15.0,14.9,14.7,13.6,13.1,12.6,12.0,11.6,11.4,11.2,10.9,10.6,10.7,10.5,10.65,10.65,10.9,11.2,11.3,11.3,11.1,11.0,11.0,10.9,10.9,
69,Canada,CAN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,98.0,,,,,,98.3,,,100.0,,,100.0,,,,99.9,,,,
70,Canada,CAN,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,5.4,,,
71,Canada,CAN,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,6.2,,,
72,Canada,CAN,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6,,,,,,,,,,,,88.4,,,
78,Canada,CAN,Completeness of birth registration (%),SP.REG.BRTH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,
81,Canada,CAN,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,,,,,100.0,,,,,100.0,,,,,,100.0,,100.0,,,,,
89,Canada,CAN,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,73.1,,,,,,,,,,,74.7,,,80.0,,,,74.0,,,,,,,,,,,,,
90,Canada,CAN,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3,,,76.0,,,,72.0,,,,,,,,,,,,,
91,Canada,CAN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.8,7.7,7.7,7.8,7.5,7.6,7.5,7.4,7.4,7.3,7.3,7.3,7.4,7.4,7.4,7.3,7.2,7.1,7.1,7.0,7.1,7.0,7.1,7.0,7.0,7.0,7.2,7.2,7.3,7.3,7.3,7.2,6.9,6.8,7.2,7.1,7.3,7.2,7.2,7.3,7.1,7.1,7.1,7.2,7.25,7.1,7.0,7.1,7.2,7.1,7.1,7.0,7.1,7.2,7.4,
94,Canada,CAN,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4
100,Canada,CAN,Female population 00-04,SP.POP.0004.FE,1086804.0,1104789.0,1114438.0,1116197.0,1109933.0,1094459.0,1071454.0,1035909.0,992232.0,948731.0,914040.0,868823.0,850751.0,851938.0,859504.0,864420.0,879273.0,882908.0,878052.0,873183.0,875599.0,880644.0,886508.0,891896.0,897081.0,902351.0,908472.0,915992.0,922997.0,935404.0,945717.0,951989.0,961724.0,971359.0,975212.0,969538.0,967747.0,952003.0,925575.0,898350.0,876848.0,848431.0,832731.0,828720.0,830715.0,835431.0,845352.0,861115.0,879852.0,898215.0,913242.0,933752.0,943112.0,944180.0,943881.0,944982.0
101,Canada,CAN,Female population 05-09,SP.POP.0509.FE,995190.0,1016043.0,1037468.0,1060824.0,1084539.0,1104649.0,1117623.0,1126502.0,1128957.0,1122963.0,1110982.0,1094954.0,1066325.0,1027295.0,985270.0,950632.0,919682.0,898420.0,887579.0,884532.0,884666.0,883934.0,884628.0,884857.0,885979.0,888041.0,893193.0,902029.0,911751.0,926867.0,939864.0,953248.0,962634.0,968281.0,971348.0,973455.0,979673.0,986794.0,992659.0,996428.0,995702.0,992486.0,979066.0,958249.0,933355.0,910822.0,891283.0,877631.0,870611.0,869598.0,872378.0,874975.0,886407.0,905466.0,928600.0,948249.0
102,Canada,CAN,Female population 10-14,SP.POP.1014.FE,871806.0,903279.0,928931.0,951699.0,974828.0,999838.0,1027815.0,1055480.0,1080379.0,1099442.0,1114268.0,1131395.0,1143738.0,1152250.0,1155020.0,1148264.0,1126247.0,1091241.0,1046411.0,1001362.0,966749.0,942613.0,926551.0,915827.0,908313.0,901291.0,899572.0,901437.0,903812.0,911700.0,918556.0,932160.0,945294.0,957176.0,966974.0,974002.0,984471.0,992971.0,997525.0,1000671.0,1004920.0,1015802.0,1025535.0,1035396.0,1040896.0,1037919.0,1025391.0,1006190.0,982922.0,959934.0,940185.0,931055.0,922485.0,912559.0,903159.0,896549.0
103,Canada,CAN,Female population 15-19,SP.POP.1519.FE,678168.0,715057.0,755987.0,798572.0,838921.0,874399.0,913170.0,946417.0,973732.0,996495.0,1019160.0,1051240.0,1081361.0,1108930.0,1133915.0,1156519.0,1175223.0,1191535.0,1200099.0,1197122.0,1183870.0,1160656.0,1123829.0,1076155.0,1029181.0,990237.0,965691.0,953582.0,947799.0,948713.0,946467.0,947455.0,949776.0,953532.0,958758.0,964928.0,975929.0,988869.0,1000712.0,1011306.0,1020516.0,1034120.0,1042534.0,1048499.0,1053504.0,1059163.0,1070401.0,1082329.0,1090812.0,1091700.0,1083054.0,1084176.0,1080088.0,1067121.0,1047858.0,1024291.0
104,Canada,CAN,Female population 20-24,SP.POP.2024.FE,590884.0,602727.0,618352.0,639375.0,666366.0,698178.0,740995.0,788892.0,837231.0,880617.0,918626.0,957229.0,990955.0,1021715.0,1053080.0,1086701.0,1107563.0,1130615.0,1155253.0,1180208.0,1205388.0,1220435.0,1233357.0,1240467.0,1239011.0,1224782.0,1196919.0,1159126.0,1114705.0,1079385.0,1050271.0,1026869.0,1011144.0,1001676.0,995212.0,989661.0,988527.0,991342.0,996211.0,1003633.0,1013353.0,1027629.0,1042300.0,1059514.0,1076767.0,1091576.0,1105102.0,1116450.0,1126707.0,1137327.0,1147295.0,1152558.0,1167260.0,1188390.0,1208752.0,1218131.0
105,Canada,CAN,Female population 25-29,SP.POP.2529.FE,596805.0,593764.0,592001.0,593108.0,598238.0,607722.0,624129.0,647610.0,677459.0,711936.0,751052.0,792064.0,837802.0,886960.0,937157.0,986202.0,1018172.0,1042911.0,1060940.0,1077813.0,1100802.0,1127911.0,1155882.0,1180041.0,1200186.0,1216291.0,1235983.0,1257562.0,1272432.0,1281627.0,1273095.0,1250143.0,1212221.0,1166061.0,1121853.0,1086036.0,1062428.0,1047565.0,1037626.0,1030798.0,1026469.0,1031341.0,1037511.0,1046261.0,1056630.0,1068938.0,1087142.0,1109890.0,1134629.0,1158558.0,1179382.0,1193885.0,1204980.0,1209707.0,1212276.0,1216706.0
106,Canada,CAN,Female population 30-34,SP.POP.3034.FE,629964.0,625803.0,620825.0,616224.0,612624.0,610065.0,608148.0,609054.0,612582.0,619567.0,633145.0,651692.0,676278.0,707486.0,745551.0,790284.0,829546.0,873138.0,918388.0,961559.0,1001523.0,1032492.0,1056362.0,1074891.0,1094363.0,1116439.0,1141073.0,1170758.0,1201350.0,1237193.0,1266555.0,1289147.0,1306914.0,1316829.0,1314733.0,1298701.0,1276108.0,1241653.0,1198685.0,1157737.0,1125426.0,1103426.0,1088890.0,1083454.0,1083011.0,1084518.0,1086667.0,1094463.0,1107421.0,1125246.0,1146575.0,1163931.0,1188870.0,1217213.0,1244020.0,1262525.0
107,Canada,CAN,Female population 35-39,SP.POP.3539.FE,628184.0,633774.0,636114.0,636854.0,637092.0,636758.0,632119.0,627777.0,623789.0,619979.0,618173.0,619214.0,620617.0,624162.0,633103.0,649941.0,669295.0,693413.0,720703.0,751436.0,788201.0,830937.0,877830.0,923446.0,964564.0,999182.0,1032387.0,1062353.0,1087473.0,1117668.0,1147704.0,1178524.0,1209439.0,1239157.0,1265395.0,1286273.0,1307323.0,1326837.0,1339172.0,1341126.0,1331145.0,1311806.0,1277460.0,1236639.0,1198081.0,1168377.0,1143177.0,1130108.0,1127259.0,1130657.0,1136945.0,1141394.0,1151649.0,1164299.0,1179443.0,1196076.0
108,Canada,CAN,Female population 40-44,SP.POP.4044.FE,550032.0,563055.0,577978.0,594188.0,609263.0,621093.0,629297.0,633965.0,634295.0,630852.0,626895.0,625442.0,624328.0,624833.0,627320.0,631423.0,630901.0,630928.0,633160.0,640362.0,654975.0,672927.0,695585.0,722240.0,753869.0,789506.0,829039.0,876452.0,926554.0,979651.0,1024939.0,1062503.0,1091092.0,1113550.0,1135131.0,1159041.0,1188284.0,1220444.0,1251398.0,1279881.0,1305131.0,1327594.0,1346890.0,1363293.0,1370616.0,1365043.0,1341679.0,1306146.0,1263908.0,1225193.0,1196524.0,1171922.0,1161839.0,1161991.0,1166958.0,1170783.0
109,Canada,CAN,Female population 45-49,SP.POP.4549.FE,486788.0,498045.0,507023.0,515230.0,524729.0,536554.0,550792.0,568445.0,586933.0,602106.0,612999.0,623242.0,628153.0,628707.0,628030.0,628868.0,627693.0,627281.0,626593.0,625571.0,626188.0,628515.0,630742.0,633049.0,638686.0,649404.0,665932.0,689685.0,718348.0,755702.0,796179.0,842051.0,892149.0,943339.0,990543.0,1030327.0,1065047.0,1093422.0,1116284.0,1139725.0,1167381.0,1197716.0,1227537.0,1258182.0,1287124.0,1313282.0,1333223.0,1355138.0,1374910.0,1385779.0,1382487.0,1361652.0,1327463.0,1283213.0,1240192.0,1205028.0
110,Canada,CAN,Female population 50-54,SP.POP.5054.FE,407030.0,419626.0,433284.0,448241.0,463378.0,477136.0,489060.0,498548.0,506104.0,513619.0,524166.0,538822.0,558018.0,580530.0,602679.0,621059.0,629057.0,630960.0,628321.0,624790.0,623823.0,624517.0,625613.0,625743.0,625408.0,624503.0,623021.0,624071.0,627044.0,637377.0,651645.0,672825.0,697698.0,726155.0,758611.0,795321.0,838149.0,887493.0,938000.0,985158.0,1026468.0,1062635.0,1090245.0,1114771.0,1140028.0,1168159.0,1193630.0,1221595.0,1250760.0,1279855.0,1307365.0,1334269.0,1365242.0,1391186.0,1403527.0,1395582.0
111,Canada,CAN,Female population 55-59,SP.POP.5559.FE,337041.0,346572.0,356353.0,366840.0,378376.0,391025.0,406352.0,423552.0,440936.0,456058.0,468797.0,479723.0,486925.0,492512.0,500668.0,514475.0,531929.0,554084.0,577112.0,596490.0,611060.0,620536.0,624722.0,624277.0,622830.0,621823.0,618822.0,618405.0,618547.0,621963.0,623639.0,626026.0,628645.0,633073.0,641343.0,654411.0,671391.0,693217.0,718915.0,749866.0,786772.0,831064.0,879568.0,930334.0,977705.0,1018742.0,1050775.0,1078130.0,1102689.0,1128159.0,1156018.0,1179070.0,1208661.0,1242708.0,1278367.0,1309819.0
112,Canada,CAN,Female population 60-64,SP.POP.6064.FE,284970.0,291269.0,297951.0,305532.0,314091.0,323258.0,333850.0,345400.0,357235.0,369175.0,382433.0,397217.0,413932.0,431509.0,448316.0,463203.0,472186.0,478154.0,483013.0,490803.0,504802.0,522316.0,544439.0,566913.0,586058.0,599459.0,606514.0,610681.0,611004.0,612960.0,613577.0,613129.0,613362.0,614098.0,614931.0,615838.0,616782.0,619130.0,622806.0,630191.0,642831.0,660037.0,681343.0,708795.0,742245.0,781021.0,819582.0,864763.0,913123.0,959780.0,1001030.0,1035149.0,1062812.0,1082843.0,1100511.0,1119653.0
113,Canada,CAN,Female population 65-69,SP.POP.6569.FE,242612.0,246670.0,251636.0,257259.0,263420.0,270095.0,275846.0,283572.0,292716.0,302494.0,313189.0,321669.0,331004.0,342021.0,355647.0,372069.0,385822.0,401481.0,417466.0,432200.0,445797.0,454242.0,460389.0,465813.0,474561.0,488083.0,501741.0,521879.0,544279.0,567418.0,584034.0,591071.0,592991.0,591634.0,589764.0,588955.0,587897.0,588678.0,589844.0,591472.0,593812.0,595070.0,596539.0,600820.0,609431.0,623581.0,637902.0,658204.0,684521.0,716924.0,754625.0,794768.0,843831.0,896839.0,946760.0,986202.0
114,Canada,CAN,Female population 70-74,SP.POP.7074.FE,202341.0,203914.0,205669.0,209164.0,214779.0,221664.0,225047.0,228770.0,233158.0,238465.0,245475.0,251324.0,258174.0,266201.0,275703.0,286974.0,295830.0,305520.0,316111.0,328265.0,343033.0,356132.0,370915.0,385519.0,398960.0,410608.0,416999.0,422846.0,428608.0,439650.0,454546.0,469263.0,487983.0,507835.0,524794.0,536714.0,542772.0,545615.0,545735.0,545894.0,547672.0,547655.0,548119.0,550239.0,553202.0,556729.0,556188.0,557143.0,560855.0,569202.0,582994.0,599478.0,622241.0,649712.0,682170.0,718956.0
